244	0.915   0.0778   1000
225	0.903   0.0876   1000
243	0.914   0.0786   1000
247	0.914   0.0786   1000
230	0.903   0.0876   1000
246	0.912   0.0803   1000
236	0.907   0.0844   1000
250	0.914   0.0786   1000
249	0.915   0.0778   1000
251	0.919   0.0744   1000
254	0.921   0.0728   1000
235	0.912   0.0803   1000
253	0.920   0.0736   1000
252	0.914   0.0786   1000
226	0.903   0.0876   1000
238	0.910   0.0819   1000
239	0.911   0.0811   1000
237	0.905   0.0860   1000
242	0.910   0.0819   1000
234	0.907   0.0844   1000
227	0.906   0.0852   1000
256	0.921   0.0728   1000
255	0.920   0.0736   1000
248	0.920   0.0736   1000
241	0.910   0.0819   1000
245	0.915   0.0778   1000
Generate random seed 5196012684908904
Generate random seed 5196017880519795
Generate random seed 5196021344260389
Generate random seed 5196024808000983
Generate random seed 5196002293687122
Generate random seed 5196036931093062
Generate random seed 5196007489298013
Generate random seed 5196031735482171
Generate random seed 5196043858574250
Generate random seed 5196045590444547
Generate random seed 5196054249796032
Generate random seed 5196064641017814
Generate random seed 5196073300369299
Generate random seed 5196057713536626
Generate random seed 5196078495980190
Generate random seed 5196083691591081
Generate random seed 5196068104758408
Generate random seed 5196088887201972
Generate random seed 5196094082812863
Generate random seed 5196099278423754
Generate random seed 5196104474034645
Generate random seed 5196123524607912
Generate random seed 5196114865256427
Generate random seed 5196133915829694
Generate random seed 5196137379570288
Generate random seed 5196121792737615
Generate random seed 5196146038921773
Generate random seed 5196142575181179
Generate random seed 5196126988348506
Generate random seed 5196154698273258
Generate random seed 5196156430143555
Generate random seed 5196158162013852
257	0.916   0.0769   1000
267	0.921   0.0728   1000
273	0.926   0.0685   1000
262	0.917   0.0761   1000
266	0.921   0.0728   1000
258	0.918   0.0753   1000
275	0.923   0.0711   1000
270	0.924   0.0702   1000
268	0.921   0.0728   1000
278	0.928   0.0668   1000
269	0.924   0.0702   1000
276	0.930   0.0651   1000
274	0.929   0.0660   1000
271	0.922   0.0719   1000
260	0.922   0.0719   1000
286	0.931   0.0642   1000
287	0.930   0.0651   1000
288	0.933   0.0625   1000
264	0.919   0.0744   1000
279	0.929   0.0660   1000
277	0.927   0.0677   1000
281	0.930   0.0651   1000
285	0.928   0.0668   1000
265	0.926   0.0685   1000
263	0.924   0.0702   1000
259	0.920   0.0736   1000
261	0.917   0.0761   1000
280	0.928   0.0668   1000
272	0.923   0.0711   1000
284	0.934   0.0616   1000
283	0.928   0.0668   1000
282	0.925   0.0694   1000
Generate random seed 5207460781205232
Generate random seed 5207465976833835
Generate random seed 5207476368091041
Generate random seed 5207483295595845
Generate random seed 5207471172462438
Generate random seed 5207493686853051
Generate random seed 5207488491224448
Generate random seed 5207497150605453
Generate random seed 5207502346234056
Generate random seed 5207505809986458
Generate random seed 5207509273738860
291	0.931   0.0642   1000
290	0.933   0.0625   1000
289	0.934   0.0616   1000
294	0.935   0.0608   1000
292	0.930   0.0651   1000
296	0.931   0.0642   1000
295	0.933   0.0625   1000
299	0.933   0.0625   1000
298	0.938   0.0582   1000
293	0.933   0.0625   1000
297	0.934   0.0616   1000
