90	0.731   0.1966   1000
87	0.711   0.2055   1000
84	0.698   0.2108   1000
88	0.725   0.1994   1000
94	0.744   0.1905   1000
91	0.735   0.1948   1000
86	0.714   0.2042   1000
83	0.700   0.2100   1000
89	0.732   0.1962   1000
93	0.743   0.1910   1000
81	0.678   0.2183   1000
82	0.701   0.2096   1000
96	0.745   0.1900   1000
92	0.736   0.1943   1000
95	0.749   0.1880   1000
Generate random seed 2352579674260712
Generate random seed 2352584859291173
Generate random seed 2352572760886764
Generate random seed 2352590044321634
Generate random seed 2352569304199790
Generate random seed 2352596957695582
Generate random seed 2352598686039069
Generate random seed 2352607327756504
Generate random seed 2352609056099991
Generate random seed 2352615969473939
Generate random seed 2352621154504400
Generate random seed 2352628067878348
Generate random seed 2352634981252296
Generate random seed 2352633252908809
Generate random seed 2352640166282757
Generate random seed 2352641894626244
99	0.765   0.1798   1000
98	0.759   0.1829   1000
102	0.773   0.1755   1000
105	0.773   0.1755   1000
104	0.763   0.1808   1000
108	0.788   0.1671   1000
97	0.759   0.1829   1000
101	0.771   0.1766   1000
107	0.786   0.1682   1000
100	0.774   0.1749   1000
103	0.777   0.1733   1000
109	0.790   0.1659   1000
110	0.800   0.1600   1000
106	0.788   0.1671   1000
111	0.800   0.1600   1000
112	0.804   0.1576   1000
Generate random seed 2384354579776378
Generate random seed 2384340752962322
Generate random seed 2384349394721107
Generate random seed 2384344209665836
Generate random seed 2384363221535163
Generate random seed 2384359764831649
Generate random seed 2384370134942191
Generate random seed 2384373591645705
Generate random seed 2384380505052733
Generate random seed 2384383961756247
Generate random seed 2384392604894608
Generate random seed 2384396061598124
Generate random seed 2384402975005156
Generate random seed 2384404703356914
Generate random seed 2384409888412188
Generate random seed 2384411616763946
113	0.802   0.1588   1000
119	0.811   0.1533   1000
117	0.811   0.1533   1000
116	0.810   0.1539   1000
118	0.817   0.1495   1000
114	0.800   0.1600   1000
122	0.830   0.1411   1000
126	0.835   0.1378   1000
115	0.809   0.1545   1000
120	0.827   0.1431   1000
125	0.827   0.1431   1000
121	0.818   0.1489   1000
128	0.837   0.1364   1000
123	0.823   0.1457   1000
127	0.828   0.1424   1000
124	0.823   0.1457   1000
Generate random seed 2403207749333272
Generate random seed 2403237131443701
Generate random seed 2403240588162575
Generate random seed 2403176638863406
Generate random seed 2403219847849331
Generate random seed 2403193922457776
Generate random seed 2403223304568205
Generate random seed 2403235403084264
Generate random seed 2403187009020028
Generate random seed 2403245773240886
Generate random seed 2403192194098339
Generate random seed 2403202564254961
Generate random seed 2403249229959760
Generate random seed 2403250958319197
Generate random seed 2403211206052146
Generate random seed 2403181823941717
138	0.849   0.1282   1000
133	0.845   0.1310   1000
135	0.842   0.1330   1000
139	0.850   0.1275   1000
142	0.854   0.1247   1000
134	0.845   0.1310   1000
129	0.836   0.1371   1000
140	0.847   0.1296   1000
141	0.860   0.1204   1000
144	0.859   0.1211   1000
132	0.845   0.1310   1000
136	0.844   0.1317   1000
130	0.837   0.1364   1000
131	0.840   0.1344   1000
143	0.851   0.1268   1000
137	0.844   0.1317   1000
Generate random seed 2422830124144692
Generate random seed 2422821482315577
Generate random seed 2422824939047223
Generate random seed 2422849136168745
Generate random seed 2422816297218108
Generate random seed 2422856049632037
Generate random seed 2422811112120639
Generate random seed 2422852592900391
Generate random seed 2422868148192798
Generate random seed 2422861234729506
Generate random seed 2422809383754816
Generate random seed 2422842222705453
Generate random seed 2422799013559878
Generate random seed 2422797285194055
Generate random seed 2422866419826975
Generate random seed 2422835309242161
146	0.857   0.1226   1000
151	0.864   0.1175   1000
145	0.859   0.1211   1000
148	0.864   0.1175   1000
153	0.871   0.1124   1000
159	0.871   0.1124   1000
155	0.871   0.1124   1000
150	0.865   0.1168   1000
158	0.876   0.1086   1000
152	0.871   0.1124   1000
160	0.876   0.1086   1000
149	0.859   0.1211   1000
154	0.874   0.1101   1000
147	0.860   0.1204   1000
157	0.867   0.1153   1000
156	0.868   0.1146   1000
Generate random seed 2458945469027268
Generate random seed 2458929913651107
Generate random seed 2458973123029332
Generate random seed 2458980036529848
Generate random seed 2458952382527784
Generate random seed 2458921271775462
Generate random seed 2458948925777526
Generate random seed 2458986950030364
Generate random seed 2458957567653171
Generate random seed 2458926456900849
Generate random seed 2458988678405493
Generate random seed 2458938555526752
Generate random seed 2458961024403429
Generate random seed 2458981764904977
Generate random seed 2458919543400333
Generate random seed 2458967937903945
Generate random seed 2547113190934000
Generate random seed 2547121832949875
Generate random seed 2547168499835600
Generate random seed 2547132203368925
Generate random seed 2547149487400675
Generate random seed 2547140845384800
Generate random seed 2547127018159400
Generate random seed 2547154672610200
Generate random seed 2547120104546700
Generate random seed 2547108005724475
Generate random seed 2547097635305425
Generate random seed 2547159857819725
Generate random seed 2547101092111775
Generate random seed 2547170228238775
Generate random seed 2547163314626075
Generate random seed 2547139116981625
163	0.880   0.1056   1000
162	0.878   0.1071   1000
170	0.886   0.1010   1000
173	0.889   0.0987   1000
168	0.888   0.0995   1000
167	0.882   0.1041   1000
175	0.889   0.0987   1000
166	0.887   0.1002   1000
169	0.881   0.1048   1000
171	0.888   0.0995   1000
161	0.880   0.1056   1000
176	0.894   0.0948   1000
165	0.883   0.1033   1000
172	0.888   0.0995   1000
164	0.877   0.1079   1000
174	0.888   0.0995   1000
Generate random seed 2633033435571840
Generate random seed 2633017879853760
Generate random seed 2633028250332480
Generate random seed 2633023065093120
Generate random seed 2633038620811200
Generate random seed 2633043806050560
Generate random seed 2633047262876800
Generate random seed 2633052448116160
Generate random seed 2633059361768640
Generate random seed 2633068003834240
Generate random seed 2633074917486720
Generate random seed 2633066275421120
Generate random seed 2633078374312960
Generate random seed 2633085287965440
Generate random seed 2633087016378560
Generate random seed 2633090473204800
177	0.891   0.0971   1000
179	0.892   0.0963   1000
180	0.897   0.0924   1000
187	0.898   0.0916   1000
181	0.894   0.0948   1000
178	0.888   0.0995   1000
184	0.895   0.0940   1000
185	0.903   0.0876   1000
192	0.900   0.0900   1000
190	0.898   0.0916   1000
183	0.891   0.0971   1000
189	0.901   0.0892   1000
191	0.910   0.0819   1000
182	0.895   0.0940   1000
186	0.898   0.0916   1000
188	0.896   0.0932   1000
Generate random seed 2661238021804824
Generate random seed 2661255306028044
Generate random seed 2661251849183400
Generate random seed 2661257034450366
Generate random seed 2661234564960180
Generate random seed 2661244935494112
Generate random seed 2661232836537858
194	0.905   0.0860   1000
199	0.907   0.0844   1000
193	0.895   0.0940   1000
198	0.910   0.0819   1000
196	0.902   0.0884   1000
197	0.907   0.0844   1000
195	0.907   0.0844   1000
Generate random seed 2857414629414752
Generate random seed 2857469940280384
Generate random seed 2857476854138588
Generate random seed 2857438827918466
Generate random seed 2857423271737507
Generate random seed 2857454384099425
Generate random seed 2857475125674037
Generate random seed 2857449198705772
Generate random seed 2857433642524813
Generate random seed 2857404258627446
Generate random seed 2857464754886731
Generate random seed 2857407715556548
Generate random seed 2857430185595711
Generate random seed 2857445741776670
Generate random seed 2857418086343854
Generate random seed 2857461297957629
201	0.906   0.0852   1000
206	0.911   0.0811   1000
202	0.908   0.0835   1000
203	0.909   0.0827   1000
213	0.909   0.0827   1000
212	0.917   0.0761   1000
214	0.914   0.0786   1000
200	0.908   0.0835   1000
209	0.909   0.0827   1000
207	0.908   0.0835   1000
204	0.909   0.0827   1000
210	0.908   0.0835   1000
208	0.912   0.0803   1000
205	0.907   0.0844   1000
211	0.918   0.0753   1000
215	0.915   0.0778   1000
Generate random seed 2990060222808672
Generate random seed 2990055037385448
Generate random seed 2990072322129528
Generate random seed 2990065408231896
Generate random seed 2990063679757488
Generate random seed 2990077507552752
Generate random seed 2990087878399200
Generate random seed 2990082692975976
Generate random seed 2990093063822424
Generate random seed 2990098249245648
Generate random seed 2990099977720056
Generate random seed 2990106891617688
Generate random seed 2990113805515320
Generate random seed 2990117262464136
Generate random seed 2990122447887360
Generate random seed 2990124176361768
216	0.914   0.0786   1000
221	0.916   0.0769   1000
223	0.920   0.0736   1000
228	0.925   0.0694   1000
229	0.920   0.0736   1000
218	0.917   0.0761   1000
224	0.917   0.0761   1000
231	0.922   0.0719   1000
226	0.921   0.0728   1000
217	0.917   0.0761   1000
220	0.917   0.0761   1000
227	0.921   0.0728   1000
219	0.911   0.0811   1000
230	0.927   0.0677   1000
225	0.921   0.0728   1000
222	0.914   0.0786   1000
Generate random seed 3054647173861834
Generate random seed 3054636802948198
Generate random seed 3054643716890622
Generate random seed 3054659273261076
Generate random seed 3054650630833046
Generate random seed 3054657544775470
Generate random seed 3054664458717894
Generate random seed 3054674829631530
Generate random seed 3054673101145924
Generate random seed 3054681743573954
Generate random seed 3054685200545166
Generate random seed 3054692114487590
Generate random seed 3054697299944408
Generate random seed 3054702485401226
Generate random seed 3054704213886832
Generate random seed 3054707670858044
232	0.918   0.0753   1000
241	0.925   0.0694   1000
242	0.927   0.0677   1000
233	0.921   0.0728   1000
234	0.924   0.0702   1000
243	0.929   0.0660   1000
245	0.928   0.0668   1000
246	0.932   0.0634   1000
238	0.930   0.0651   1000
239	0.925   0.0694   1000
235	0.923   0.0711   1000
237	0.923   0.0711   1000
236	0.928   0.0668   1000
244	0.929   0.0660   1000
247	0.927   0.0677   1000
240	0.924   0.0702   1000
Generate random seed 3086564557711908
Generate random seed 3086569743202176
Generate random seed 3086580114182712
Generate random seed 3086568014705420
Generate random seed 3086581842679468
Generate random seed 3086592213660004
Generate random seed 3086587028169736
Generate random seed 3086599127647028
Generate random seed 3086606041634052
Generate random seed 3086607770130808
Generate random seed 3086612955621076
Generate random seed 3086618141111344
Generate random seed 3086623326601612
Generate random seed 3086630240588636
Generate random seed 3086631969085392
Generate random seed 3086633697582148
249	0.925   0.0694   1000
248	0.932   0.0634   1000
262	0.934   0.0616   1000
252	0.935   0.0608   1000
254	0.931   0.0642   1000
255	0.932   0.0634   1000
259	0.930   0.0651   1000
261	0.931   0.0642   1000
250	0.928   0.0668   1000
253	0.931   0.0642   1000
251	0.933   0.0625   1000
260	0.935   0.0608   1000
258	0.935   0.0608   1000
263	0.931   0.0642   1000
256	0.931   0.0642   1000
257	0.933   0.0625   1000
Generate random seed 3135017874563685
Generate random seed 3135024788596665
Generate random seed 3135028245613155
Generate random seed 3135038616662625
Generate random seed 3135036888154380
Generate random seed 3135043802187360
Generate random seed 3135048987712095
Generate random seed 3135054173236830
Generate random seed 3135059358761565
Generate random seed 3135066272794545
Generate random seed 3135069729811035
Generate random seed 3135076643844015
Generate random seed 3135078372352260
Generate random seed 3135085286385240
Generate random seed 3135087014893485
Generate random seed 3135090471909975
265	0.935   0.0608   1000
266	0.938   0.0582   1000
271	0.934   0.0616   1000
278	0.936   0.0599   1000
268	0.939   0.0573   1000
264	0.936   0.0599   1000
279	0.939   0.0573   1000
267	0.934   0.0616   1000
270	0.938   0.0582   1000
275	0.939   0.0573   1000
277	0.939   0.0573   1000
274	0.937   0.0590   1000
273	0.939   0.0573   1000
272	0.937   0.0590   1000
269	0.937   0.0590   1000
276	0.942   0.0546   1000
Generate random seed 3168179738477028
Generate random seed 3168184924036422
Generate random seed 3168190109595816
Generate random seed 3168195295155210
Generate random seed 3168202209234402
Generate random seed 3168205666273998
Generate random seed 3168214308872988
Generate random seed 3168217765912584
Generate random seed 3168229865551170
Generate random seed 3168235051110564
Generate random seed 3168240236669958
Generate random seed 3168247150749150
Generate random seed 3168255793348140
Generate random seed 3168262707427332
Generate random seed 3168264435947130
Generate random seed 3168271350026322
282	0.941   0.0555   1000
283	0.937   0.0590   1000
280	0.940   0.0564   1000
291	0.943   0.0538   1000
281	0.938   0.0582   1000
286	0.938   0.0582   1000
293	0.946   0.0511   1000
284	0.937   0.0590   1000
285	0.941   0.0555   1000
295	0.948   0.0493   1000
290	0.940   0.0564   1000
294	0.945   0.0520   1000
292	0.941   0.0555   1000
288	0.943   0.0538   1000
289	0.944   0.0529   1000
287	0.941   0.0555   1000
Generate random seed 3206661613392204
Generate random seed 3206665070453988
Generate random seed 3206651242206852
Generate random seed 3206658156330420
296	0.945   0.0520   1000
297	0.946   0.0511   1000
298	0.947   0.0502   1000
299	0.946   0.0511   1000
